Name,S01.genes.results,S02.genes.results,S03.genes.results,S04.genes.results,S05.genes.results,S06.genes.results,S07.genes.results,S08.genes.results,S09.genes.results,S10.genes.results,S11.genes.results,S12.genes.results,S13.genes.results,S14.genes.results,S15.genes.results,S16.genes.results,S17.genes.results,S18.genes.results,S19.genes.results,S20.genes.results,S21.genes.results,S22.genes.results,S23.genes.results,S24.genes.results
VPS8,1652.0,1564.0,1539.0,1419.0,1458.0,1292.0,1350.0,1423.0,1428.0,1473.0,1426.0,1564.0,1306.0,1291.0,1426.0,1458.1,1581.98,1470.89,1417.0,1230.0,1454.0,1259.0,1175.0,1547.0
EFB1,16531.98,17501.73,15523.0,14598.71,14399.75,15937.66,15354.0,17266.0,16413.0,18306.35,19762.12,19428.81,15768.0,16319.96,18426.68,19056.99,21038.0,20490.93,21008.99,22953.42,19349.0,18813.0,17478.0,22316.92
ERP2,1773.0,1796.0,1784.0,1496.0,1709.0,1698.0,1624.22,1818.0,1783.0,1690.0,1927.0,2117.0,1617.0,1633.0,1802.0,1944.0,2049.07,1798.0,1841.0,1763.0,1926.0,1748.69,1598.0,2081.84
FUN14,1077.98,961.0,994.0,785.0,989.0,958.0,859.0,952.0,912.0,900.0,950.0,951.0,915.0,776.0,872.0,909.0,852.0,742.0,661.0,606.0,864.0,671.0,645.0,824.0
SPO7,521.0,452.0,478.0,396.0,468.0,442.0,423.0,530.0,499.0,451.0,515.0,547.0,429.0,397.0,478.0,507.0,545.0,450.0,448.0,444.0,439.0,406.0,403.0,488.0
MDM10,774.23,779.0,777.0,679.0,721.0,720.0,656.0,755.0,735.0,726.0,778.0,683.0,764.0,728.0,767.95,826.98,925.0,762.0,705.0,702.0,823.0,681.0,624.0,811.0
SWC3,697.0,723.35,629.0,624.0,553.0,624.0,568.0,613.0,622.0,643.0,662.0,573.0,567.0,667.0,691.0,699.0,760.0,700.0,775.0,694.99,719.0,711.0,630.0,806.0
CYS3,9821.01,10013.0,9471.91,9242.97,10149.58,9254.0,8919.9,9199.94,8993.04,9040.0,9125.87,10304.11,8299.96,8066.0,8974.34,9343.65,8874.97,8702.44,9012.0,8385.95,9633.0,8633.77,8216.21,10703.98
DEP1,1202.95,1206.0,1078.0,1119.69,1062.0,1040.0,948.0,1064.0,908.0,1030.0,1076.0,1053.0,995.0,1072.0,1116.0,1268.0,1302.93,1265.0,1194.0,1248.0,1207.99,1196.0,1060.14,1479.0
SYN8,643.0,594.0,646.0,587.0,548.0,615.0,551.0,674.37,627.0,642.0,685.93,753.0,603.0,629.0,663.94,731.0,752.0,708.0,740.0,804.0,745.0,726.0,637.0,920.0
NTG1,723.0,669.0,685.0,626.0,639.0,636.0,556.0,668.0,618.0,619.0,643.0,732.0,650.0,624.0,731.0,720.0,734.0,728.0,749.3,679.0,663.0,671.0,610.0,844.0
TPD3,5676.0,5300.04,5348.0,4489.0,5091.0,5110.0,4653.79,5262.97,4907.0,4967.0,5393.0,5495.89,5000.98,4752.64,5326.9,5416.0,5615.0,5145.0,5079.0,4847.0,5374.91,4707.5,4337.0,5791.0
PSK1,4276.47,4324.91,4315.89,3547.02,4305.0,4079.12,3527.48,3660.0,3592.0,3726.97,3553.0,3414.0,3855.0,3486.0,3753.0,3897.0,3942.23,3545.67,3315.5,2971.93,3746.02,3078.88,2916.0,3962.99
LDS1,12.0,6.0,5.0,7.0,11.0,6.0,0.0,3.0,6.0,4.0,6.0,8.0,6.0,5.0,4.0,6.0,7.0,17.0,8.0,9.0,6.0,3.0,4.0,5.0
FUN30,1495.0,1534.07,1408.69,1211.0,1168.0,1270.79,1279.0,1474.01,1283.0,1458.32,1518.0,1596.65,1096.0,1247.96,1399.0,1542.82,1712.14,1811.26,1834.01,2039.0,1646.0,1568.0,1458.0,1944.0
ATS1,356.0,354.0,382.0,302.0,294.0,353.0,335.93,365.0,307.0,319.0,353.0,362.0,290.0,346.86,371.0,411.0,361.0,396.0,391.0,439.0,384.0,367.0,324.0,419.0
CCR4,1804.0,1829.0,1700.0,1644.0,1566.0,1584.0,1481.0,1677.02,1613.0,1722.89,1711.0,1634.0,1388.0,1427.0,1500.99,1569.0,1907.99,1660.0,1709.0,1792.0,1765.0,1622.0,1423.03,2022.0
FUN26,1252.0,1167.75,1179.0,987.69,1071.0,1140.0,1081.0,1129.0,1046.0,1161.0,1206.9,1274.0,1023.0,986.0,1103.0,1218.24,1352.0,1236.01,1280.0,1249.0,1313.0,1197.0,1137.22,1478.0
PMT2,7982.0,7767.0,7334.25,6434.0,6839.2,7320.06,6941.0,8180.0,7153.99,8026.01,8385.0,8953.0,7089.0,7644.94,8077.0,8616.0,9345.92,8892.0,8790.0,9317.78,8920.9,8058.01,7486.61,9904.0
LTE1,785.0,736.0,685.0,654.0,636.0,645.0,615.0,716.0,663.0,721.0,829.96,788.82,633.0,573.0,700.0,728.0,800.0,846.27,810.0,753.0,797.0,714.0,630.0,817.0
MAK16,954.97,940.0,740.0,608.0,619.9,739.0,697.0,767.0,735.19,694.0,898.0,784.98,716.83,685.0,808.0,880.98,1079.0,1126.84,1246.0,1687.0,1000.0,1149.0,1086.69,1376.0
DRS2,2492.99,2474.0,2488.82,2040.0,2285.0,2316.0,2181.27,2427.92,2190.0,2342.0,2544.0,2443.0,2148.0,2139.0,2458.0,2515.84,2818.0,2495.0,2574.24,2497.0,2674.0,2363.13,2272.0,2851.0
SAW1,372.0,322.0,330.01,296.0,321.0,323.0,297.0,345.0,361.0,338.0,368.0,441.0,310.0,306.0,277.0,351.0,363.0,359.0,341.0,307.0,347.0,324.0,300.0,384.0
FRT2,1097.0,1085.0,1088.0,1025.0,1123.0,1023.95,926.97,1010.0,949.55,1041.0,967.06,1044.0,939.0,893.99,1001.88,968.0,961.0,838.0,770.0,658.0,732.0,563.0,491.0,729.12
MYO4,4052.63,3781.0,3781.86,3146.21,3379.83,3295.99,3157.0,3534.53,3555.72,3481.0,3450.69,3419.21,3287.0,2931.99,3314.0,3504.0,4001.25,3382.0,3201.2,3199.0,3492.2,2972.11,2725.0,3381.5
SNC1,653.0,578.0,598.0,476.0,548.0,557.95,497.0,587.0,532.0,494.69,560.94,560.0,543.0,479.0,561.0,591.0,567.0,469.0,485.0,507.0,550.0,500.0,471.0,617.0
GIP4,1245.0,1261.0,1282.0,1111.0,1252.0,1113.0,1076.0,1217.35,1018.0,1147.0,1136.0,1173.0,1112.0,1159.0,1210.98,1345.0,1309.0,1332.0,1233.99,1133.0,1233.48,1159.0,965.99,1498.0
PRP45,505.0,476.0,476.0,412.0,477.0,476.0,442.0,456.0,371.0,480.0,506.0,350.0,437.0,455.0,456.0,520.0,574.0,531.0,520.0,520.0,536.0,483.0,472.0,739.92
POP5,278.0,250.0,220.0,203.0,184.95,223.0,214.0,260.0,228.0,250.22,246.0,317.0,177.0,228.0,234.0,244.0,316.0,274.0,299.0,349.0,270.0,243.0,240.0,316.0
FUN19,1533.0,1531.0,1415.0,1283.0,1455.0,1333.0,1230.0,1315.0,1172.0,1385.0,1228.0,1314.0,1396.75,1487.0,1489.0,1681.0,1571.0,1555.0,1526.0,1400.0,1353.0,1233.0,1135.0,1759.96
MTW1,258.0,264.0,271.0,213.0,197.0,223.0,185.0,268.0,206.0,253.0,270.0,246.0,241.0,248.0,265.0,310.0,296.0,306.0,298.0,301.0,247.0,245.0,231.0,349.0
FUN12,12783.69,12704.95,11916.71,10634.04,11756.25,12050.76,11068.28,12039.06,11487.0,11871.09,13406.75,11750.35,12115.06,12174.5,13204.0,13614.74,16146.53,15416.29,15717.85,17735.03,15064.28,14320.67,13071.89,16769.94
RBG1,889.99,1013.0,848.84,682.0,649.0,808.0,750.0,885.97,775.0,871.0,1071.0,1056.0,698.0,836.0,922.0,1083.32,1229.0,1299.0,1414.0,1786.0,1231.0,1303.0,1187.0,1558.86
YAL037W,76.0,81.0,72.0,84.0,82.0,73.0,64.0,74.0,105.0,81.0,76.0,102.0,68.0,61.0,73.0,73.0,92.0,72.0,73.0,71.0,64.0,53.0,67.0,86.0
CDC19,267794.41,272175.98,263173.5,248498.2,267001.14,256253.76,242489.37,262556.24,245336.61,257273.52,244207.67,277166.39,238739.59,226615.1,248276.96,244650.89,265793.03,236096.69,233069.8,203601.88,250284.33,219252.05,201178.98,251671.53
CYC3,926.0,984.0,841.0,669.0,880.0,899.0,633.0,803.0,718.0,721.0,758.0,713.0,788.02,815.0,893.0,932.0,1029.0,979.0,1035.0,1240.0,1067.0,1125.0,1112.0,1547.0
CLN3,1588.0,1643.0,1458.0,1513.0,1432.0,1560.0,1382.0,1648.0,1465.0,1712.0,1733.93,1896.0,1417.98,1576.0,1650.52,1798.0,1961.0,1937.0,1953.0,1980.0,1777.0,1927.0,1779.0,2834.0
CDC24,1389.21,1406.75,1288.98,1183.0,1187.93,1260.0,1160.0,1322.07,1234.0,1333.0,1315.0,1327.7,1159.8,1181.0,1302.0,1363.0,1501.0,1384.0,1408.0,1373.15,1395.0,1253.0,1175.04,1581.0
ERV46,4670.98,4301.24,4390.0,3821.0,4248.0,4147.0,4019.22,4322.0,4118.0,4054.0,4488.0,4554.0,3852.17,3847.0,4153.0,4395.46,4715.06,4222.0,4064.99,4098.96,4726.0,4029.0,3801.0,4892.69
PTA1,1403.0,1444.15,1317.0,1283.0,1269.65,1343.84,1250.0,1309.0,1170.0,1208.0,1321.0,1400.0,1219.98,1273.59,1246.0,1273.0,1517.0,1465.0,1483.0,1460.0,1424.0,1394.0,1300.0,1687.0
GCV3,1466.0,1453.0,1428.0,1103.0,1273.0,1281.0,1221.0,1551.0,1305.0,1285.0,1592.1,1578.0,1438.0,1297.0,1468.0,1654.66,1959.71,1546.99,1591.0,1814.0,2007.0,1682.0,1473.61,1871.0
BOL1,412.0,346.0,331.0,314.0,336.0,343.0,281.0,322.0,307.0,327.0,349.0,381.0,332.0,299.0,305.0,379.0,321.0,319.0,308.0,303.0,323.0,301.0,261.0,381.0
BOL3,168.0,203.0,179.0,143.99,177.0,143.0,180.0,179.0,173.0,189.0,218.0,212.0,168.0,165.0,194.0,201.0,221.0,240.0,178.0,224.0,211.0,210.0,198.0,287.0
SPC72,473.0,477.0,406.0,361.0,448.0,402.0,401.0,426.64,398.0,420.0,432.0,418.0,377.0,381.0,433.43,418.0,495.0,430.01,461.56,424.0,496.0,462.0,379.0,494.53
GEM1,573.0,591.0,607.0,529.0,581.0,589.0,577.0,584.0,579.0,558.0,540.0,561.0,475.0,520.0,598.0,564.0,672.0,570.0,544.0,538.0,599.01,486.0,467.0,649.0
AIM2,991.0,898.0,815.97,711.0,847.0,817.0,728.0,880.0,739.9,763.0,803.0,816.0,863.0,764.0,870.0,983.0,1051.0,956.0,1017.0,1039.0,1146.0,981.0,973.0,1365.0
