Name,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24
ASP3-4,7087.58,7176.81,6857.42,5652.01,6175.0,6484.51,6117.41,6802.22,6133.51,6296.89,6952.04,7092.06,6265.04,6139.35,6648.73,7206.82,7177.43,6744.64,6844.95,6812.54,7086.85,6388.06,6231.93,8079.01
RPL1A,25797.9,26015.3,24599.3,19945.8,18576.8,21801.2,21378.7,24760.8,23135.4,26257.0,29000.4,32081.9,21027.0,21481.9,24513.4,26148.4,28968.4,27826.5,29956.0,30759.3,26185.8,25226.1,24810.9,30724.7
ERR1,421.0,423.016,380.0,404.0,356.0,354.0,295.0,290.001,364.0,368.0,351.0,354.0,275.0,270.0,306.0,315.0,339.0,303.0,270.0,197.0,309.0,237.0,238.0,254.0
DDE1,1439.57,1469.13,1355.37,1140.0,1214.24,1316.0,1193.0,1403.02,1410.0,1353.04,1536.0,1523.69,1166.0,1206.02,1411.0,1392.78,1550.0,1487.0,1445.0,1348.03,1492.0,1286.07,1270.0,1598.15
INM1,1273.0,1135.02,1306.71,1316.0,1365.0,1288.73,1171.0,1632.0,1448.0,1485.22,1576.81,1893.01,1140.0,1016.07,1329.06,1297.4,1423.0,1185.0,1180.0,1119.0,1087.0,986.0,855.0,1039.88
AAP1,4034.85,4092.06,3833.98,3041.06,3429.0,3452.81,3407.03,3543.38,3600.14,3614.78,3867.36,3593.0,3570.16,3607.76,3945.42,4085.5,4263.95,4195.14,4398.8,4436.0,4610.01,4178.04,4093.25,5125.26
YHK8,174.0,177.0,190.0,129.0,109.963,151.0,145.0,153.0,142.0,165.0,182.0,206.0,100.0,106.0,129.0,129.0,159.0,136.0,146.0,127.0,101.0,84.0,91.0,117.0
FSH1,1436.0,1484.0,1293.09,1127.0,994.884,1263.77,1167.0,1251.0,1176.1,1339.57,1619.0,1677.0,1121.0,1255.0,1428.0,1466.79,1739.49,1710.0,1875.75,2273.23,1669.0,1542.39,1497.0,2166.99
SMF2,1644.23,1612.03,1498.0,1205.08,1223.0,1400.65,1271.0,1396.0,1326.15,1435.0,1620.57,1688.0,1349.08,1382.0,1533.67,1614.0,1737.05,1814.0,1749.0,1728.09,1711.65,1659.84,1616.0,2142.02
YHR054C,729.035,592.842,790.488,517.213,451.01,574.572,456.188,555.555,484.408,514.326,422.86,803.01,484.687,528.201,509.181,538.828,853.699,642.769,581.986,682.699,944.16,693.002,652.811,1104.18
